Column,Source,Title,Description,URL
845,New York Post,democrat rep julie johnson claims ice carrying out terroristic attacks on citizens,in a shocking moment rep julie johnson dtexas appeared to accuse immigration and customs enforcement ice officers of carrying out terrorist attacks within the us,https://nypost.com/2026/03/25/us-news/democrat-rep-julie-johnson-claims-ice-carrying-out-terroristic-attacks-on-citizens/
854,dailymail,shabana mahmoods immigration reforms face yet another setback as migrant campaigners prepare to launch major new legal challenge,reform of indefinite leave to remain will face immediate legal action as soon as they are unveiled in detail,https://www.dailymail.co.uk/news/article-15674203/Shabana-Mahmoods-immigration-reforms-face-setback-migrant-campaigners-prepare-launch-major-new-legal-challenge.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
868,New York Post,california hospitality union makes outrageous demand about ice agents,the labor group unite here local  is urging hotels stadiums and airportarea businesses not to host federal immigration agents on their properties during the global tournament,https://nypost.com/2026/03/24/us-news/california-hospitality-union-makes-outrageous-demand-about-ice-agents/
869,New York Post,trans migrant gets sweetheart plea deal in rape of 14yearold boy inside nyc bodega bathroom,nicol alexandra contrerassuarez an illegal immigrant and trans woman will get just six months in jail for raping a teenager,https://nypost.com/2026/03/24/us-news/trans-migrant-gets-sweetheart-plea-deal-in-rape-of-14-year-old-boy-inside-nyc-bodega-bathroom/
871,New York Post,chicago mayor asked about citys immigration policies after illegal immigrant allegedly killed college student,chicago mayor brandon johnson was asked about the citys immigration policies after loyola university student sheridan gorman  was allegedly killed by a yearold venezuelan illegal immigrant jose medina,https://nypost.com/2026/03/24/us-news/chicago-mayor-asked-about-citys-immigration-policies-after-illegal-immigrant-allegedly-killed-college-student/
894,dailymail,sweden plans to deport migrants who do not adhere to honest living,the countrys centreright government supported by the antiimmigration sweden democrats  came into power in  and vowed to get tough on immigration,https://www.dailymail.co.uk/news/article-15674103/Sweden-plans-deport-migrants-not-adhere-honest-living.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
917,dailymail,widowed british midwife facing deportation from canada because of english language test,heather gilchrist a midwife from the united kingdom who moved to practice in canada could possibly be deported back home over an english language test error on her immigration application,https://www.dailymail.co.uk/news/article-15671173/midwife-canada-british-deportarion-english-language-test.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
944,dailymail,dont blame migrants for violence against women labour council tells residents in immigration mythbuster,liverpool city council warned against associating foreign cultures with attacks on women and girls,https://www.dailymail.co.uk/news/article-15670881/Migrants-violence-women-Labour-council.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
945,dailymail,dont blame migrants for violence against women labour council tells residents in immigration mythbuster,liverpool city council warned against associating foreign cultures with attacks on women and girls,https://www.dailymail.co.uk/news/article-15670881/Migrants-violence-women-Labour-council.html?ns_mchannel=rss&ns_campaign=1490&ito=1490
963,New York Post,atlanta airport has nearly threehour wait to get through security pure insanity,the staggering long lines triggered president trump on sunday to order immigration and customs enforcement officers to be deployed at airports to help clear them,https://nypost.com/2026/03/22/us-news/this-us-airport-has-nearly-three-hour-wait-to-get-through-security-pure-insanity/
967,New York Post,ny pol rips clearly broken immigration system after venezuelan migrant busted for killing local teen,sheridan gorman  from yorktown heights died after she was shot in the head while walking along the chicago lakefront with friends at  am thursday,https://nypost.com/2026/03/22/us-news/ny-pol-rips-clearly-broken-immigration-system-after-venezuelan-migrant-busted-for-killing-local-teen/
978,dailymail,home secretary shabana mahmood threat to quit over leftwing challenge to her immigration reforms,in a speech last week ms rayner said plans to double the time which most migrants must wait to secure a permanent right to remain in the uk were unbritish and a breach of trust,https://www.dailymail.co.uk/news/article-15667909/Home-Secretary-Shabana-Mahmood-threat-quit-Left-wing-challenge-immigration-reforms.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
